Cod,Freq,Mag
3,1445,-2.2068
3,1446,-2.2607
3,1447,-2.2607
3,1448,-2.2607
3,1449,-2.2827
3,1450,-2.3091
3,1451,-2.3091
3,1452,-2.3091
3,1453,-2.3355
3,1454,-2.3355
3,1455,-2.3355
3,1456,-2.3355
3,1457,-2.3955
3,1458,-2.3955
3,1459,-2.3955
3,1460,-2.4039
3,1461,-2.4284
3,1462,-2.4284
3,1463,-2.4284
3,1464,-2.4701
3,1465,-2.4701
3,1466,-2.4701
3,1467,-2.4701
3,1468,-2.4974
3,1469,-2.4974
3,1470,-2.4974
3,1471,-2.5294
3,1472,-2.542
3,1473,-2.542
3,1474,-2.542
3,1475,-2.6313
3,1476,-2.6313
3,1477,-2.6313
3,1478,-2.6313
3,1479,-2.6871
3,1480,-2.6871
3,1481,-2.6871
3,1482,-2.705
3,1483,-2.759
3,1484,-2.759
3,1485,-2.759
3,1486,-2.7888
3,1487,-2.8222
3,1488,-2.8222
3,1489,-2.8222
3,1490,-2.903
3,1491,-2.903
3,1492,-2.903
3,1493,-2.903
3,1494,-2.9265
3,1495,-2.9265
3,1496,-2.9265
3,1497,-2.963
3,1498,-2.963
3,1499,-2.963
3,1500,-2.963
3,1501,-2.9237
3,1502,-2.9237
3,1503,-2.9237
3,1504,-2.9192
3,1505,-2.9203
3,1506,-2.9203
3,1507,-2.9203
3,1508,-2.9401
3,1509,-2.9495
3,1510,-2.9495
3,1511,-2.9495
3,1512,-2.9391
3,1513,-2.961
3,1514,-2.961
3,1515,-2.961
3,1516,-2.9738
3,1517,-2.9738
3,1518,-2.9738
3,1519,-2.9738
3,1520,-2.9629
3,1521,-2.9629
3,1522,-2.9629
3,1523,-2.976
3,1524,-2.9729
3,1525,-2.9729
3,1526,-2.9729
3,1527,-2.9693
3,1528,-2.9708
3,1529,-2.9708
3,1530,-2.9708
3,1531,-2.9274
3,1532,-2.9274
3,1533,-2.9274
3,1534,-2.9274
3,1535,-2.9466
3,1536,-2.9466
3,1537,-2.9466
3,1538,-2.9318
3,1539,-2.8962
3,1540,-2.8962
3,1541,-2.8962
3,1542,-2.8821
3,1543,-2.882
3,1544,-2.882
3,1545,-2.882
3,1546,-2.8295
3,1547,-2.8295
3,1548,-2.8295
3,1549,-2.8295
3,1550,-2.8127
3,1551,-2.8127
3,1552,-2.8127
3,1553,-2.8104
3,1554,-2.817
3,1555,-2.817
3,1556,-2.817
3,1557,-2.8336
3,1558,-2.8336
3,1559,-2.8336
3,1560,-2.8336
3,1561,-2.8321
3,1562,-2.8321
3,1563,-2.8321
3,1564,-2.8406
3,1565,-2.8539
3,1566,-2.8539
3,1567,-2.8539
3,1568,-2.8586
3,1569,-2.8586
3,1570,-2.8586
3,1571,-2.8586
3,1572,-2.8427
3,1573,-2.8427
3,1574,-2.8427
3,1575,-2.8522
3,1576,-2.881
3,1577,-2.881
3,1578,-2.881
3,1579,-2.924
3,1580,-2.924
3,1581,-2.924
3,1582,-2.924
3,1583,-2.968
3,1584,-2.968
3,1585,-2.968
3,1586,-2.9809
3,1587,-3.0153
3,1588,-3.0153
3,1589,-3.0153
3,1590,-3.0519
3,1591,-3.0598
3,1592,-3.0598
3,1593,-3.0598
3,1594,-3.1368
3,1595,-3.1383
3,1596,-3.1383
3,1597,-3.2021
3,1598,-3.2021
3,1599,-3.2021
3,1600,-3.2226
3,1601,-3.305
3,1602,-3.305
3,1603,-3.305
3,1604,-3.3347
3,1605,-3.3719
3,1606,-3.3719
3,1607,-3.3719
3,1608,-3.4186
3,1609,-3.4186
3,1610,-3.4186
3,1611,-3.4186
3,1612,-3.5138
3,1613,-3.5031
3,1614,-3.5031
3,1615,-3.5977
3,1616,-3.5977
3,1617,-3.5977
3,1618,-3.7075
3,1619,-3.7402
3,1620,-3.7402
3,1621,-3.7402
3,1622,-3.8043
3,1623,-3.8043
3,1624,-3.8043
3,1625,-3.8043
3,1626,-3.9003
3,1627,-3.9003
3,1628,-3.9003
3,1629,-3.9003
3,1630,-3.984
3,1631,-3.984
3,1632,-3.984
3,1633,-3.9982
3,1634,-4.0613
3,1635,-4.0613
3,1636,-4.0613
3,1637,-4.0999
3,1638,-4.1449
3,1639,-4.1449
3,1640,-4.1449
3,1641,-4.2276
3,1642,-4.2276
3,1643,-4.2276
3,1644,-4.2276
3,1645,-4.2909
3,1646,-4.2909
3,1647,-4.2909
3,1648,-4.2909
3,1649,-4.2999
3,1650,-4.2999
3,1651,-4.2999
3,1652,-4.3312
3,1653,-4.3957
3,1654,-4.3957
3,1655,-4.3957
3,1656,-4.4176
3,1657,-4.4176
3,1658,-4.4176
3,1659,-4.4176
3,1660,-4.4665
3,1661,-4.4665
3,1662,-4.4665
3,1663,-4.4804
3,1664,-4.5484
3,1665,-4.5484
3,1666,-4.5484
3,1667,-4.5633
3,1668,-4.6094
3,1669,-4.6094
3,1670,-4.6094
3,1671,-4.6294
3,1672,-4.6437
3,1673,-4.6437
3,1674,-4.6437
3,1675,-4.5813
3,1676,-4.5813
3,1677,-4.5813
3,1678,-4.5813
3,1679,-4.6069
3,1680,-4.6069
3,1681,-4.6069
3,1682,-4.6051
3,1683,-4.6473
3,1684,-4.6473
3,1685,-4.6473
3,1686,-4.6523
3,1687,-4.6504
3,1688,-4.6504
3,1689,-4.6504
3,1690,-4.6428
3,1691,-4.6428
3,1692,-4.6428
3,1693,-4.6428
3,1694,-4.5851
3,1695,-4.5851
3,1696,-4.5851
3,1697,-4.5838
3,1698,-4.5162
3,1699,-4.5162
3,1700,-4.5162
3,1701,-4.4944
3,1702,-4.467
3,1703,-4.467
3,1704,-4.467
3,1705,-4.443
3,1706,-4.4366
3,1707,-4.4366
3,1708,-4.4366
3,1709,-4.3646
3,1710,-4.3646
3,1711,-4.3646
3,1712,-4.3646
3,1713,-4.2997
3,1714,-4.2997
3,1715,-4.2997
3,1716,-4.289
3,1717,-4.2667
3,1718,-4.2667
3,1719,-4.2667
3,1720,-4.2485
3,1721,-4.1872
3,1722,-4.1872
3,1723,-4.1872
3,1724,-4.1596
3,1725,-4.1351
3,1726,-4.1351
3,1727,-4.1351
3,1728,-4.0356
3,1729,-4.0356
3,1730,-4.0356
3,1731,-4.0356
3,1732,-3.9949
3,1733,-3.9949
3,1734,-3.9949
3,1735,-3.9949
3,1736,-3.9104
3,1737,-3.9104
3,1738,-3.9104
3,1739,-3.844
3,1740,-3.844
3,1741,-3.844
3,1742,-3.844
3,1743,-3.7372
3,1744,-3.7372
3,1745,-3.7372
3,1746,-3.7374
3,1747,-3.6921
3,1748,-3.6921
3,1749,-3.6921
3,1750,-3.6781
3,1751,-3.6694
3,1752,-3.6694
3,1753,-3.6694
3,1754,-3.6285
3,1755,-3.6285
3,1756,-3.6285
3,1757,-3.6308
3,1758,-3.6355
3,1759,-3.6355
3,1760,-3.6355
3,1761,-3.605
3,1762,-3.605
3,1763,-3.605
3,1764,-3.5796
3,1765,-3.562
3,1766,-3.562
3,1767,-3.562
3,1768,-3.543
3,1769,-3.543
3,1770,-3.543
3,1771,-3.543
3,1772,-3.5617
3,1773,-3.5617
3,1774,-3.5617
3,1775,-3.5567
3,1776,-3.5628
3,1777,-3.5628
3,1778,-3.5628
3,1779,-3.5651
3,1780,-3.5573
3,1781,-3.5573
3,1782,-3.5573
3,1783,-3.5828
3,1784,-3.5828
3,1785,-3.5828
3,1786,-3.5828
3,1787,-3.6028
3,1788,-3.6028
3,1789,-3.6028
3,1790,-3.6348
3,1791,-3.6704
3,1792,-3.6704
3,1793,-3.6704
3,1794,-3.73
3,1795,-3.73
3,1796,-3.73
3,1797,-3.811
3,1798,-3.8607
3,1799,-3.8607
3,1800,-3.8607
3,1801,-3.9035
3,1802,-3.9035
3,1803,-3.9035
3,1804,-3.9035
3,1805,-3.9966
3,1806,-3.9966
3,1807,-3.9966
3,1808,-4.0345
3,1809,-4.0899
3,1810,-4.0899
3,1811,-4.0899
3,1812,-4.1482
3,1813,-4.1482
3,1814,-4.1482
3,1815,-4.1482
3,1816,-4.2446
3,1817,-4.2446
3,1818,-4.2446
3,1819,-4.2611
3,1820,-4.3188
3,1821,-4.3188
3,1822,-4.3188
3,1823,-4.4048
3,1824,-4.4048
3,1825,-4.4048
3,1826,-4.4048
3,1827,-4.4505
3,1828,-4.4505
3,1829,-4.4505
3,1830,-4.466
3,1831,-4.5198
3,1832,-4.5198
3,1833,-4.5198
3,1834,-4.6235
3,1835,-4.6235
3,1836,-4.6235
3,1837,-4.6235
3,1838,-4.6932
3,1839,-4.6932
3,1840,-4.6932
3,1841,-4.7151
3,1842,-4.7511
3,1843,-4.7511
3,1844,-4.7511
3,1845,-4.7774
3,1846,-4.7892
3,1847,-4.7892
3,1848,-4.7892
3,1849,-4.8111
3,1850,-4.8111
3,1851,-4.8111
3,1852,-4.8111
3,1853,-4.799
3,1854,-4.799
3,1855,-4.799
3,1856,-4.8076
3,1857,-4.8357
3,1858,-4.8357
3,1859,-4.8357
3,1860,-4.8078
3,1861,-4.8101
3,1862,-4.8101
3,1863,-4.8101
3,1864,-4.7989
3,1865,-4.7989
3,1866,-4.7989
3,1867,-4.7989
3,1868,-4.8076
3,1869,-4.8076
3,1870,-4.8076
3,1871,-4.8027
3,1872,-4.7882
3,1873,-4.7882
3,1874,-4.7882
3,1875,-4.7378
3,1876,-4.7378
3,1877,-4.7378
3,1878,-4.7378
3,1879,-4.7415
3,1880,-4.7415
3,1881,-4.7415
3,1882,-4.7142
3,1883,-4.6947
3,1884,-4.6947
3,1885,-4.6947
3,1886,-4.6727
3,1887,-4.6727
3,1888,-4.6727
3,1889,-4.6727
3,1890,-4.6309
3,1891,-4.6309
3,1892,-4.6309
3,1893,-4.6309
3,1894,-4.5803
3,1895,-4.5803
3,1896,-4.5803
3,1897,-4.5607
3,1898,-4.5358
3,1899,-4.5358
3,1900,-4.5358
3,1901,-4.5064
3,1902,-4.5064
3,1903,-4.5064
3,1904,-4.5064
3,1905,-4.534
3,1906,-4.534
3,1907,-4.534
3,1908,-4.4883
3,1909,-4.487
3,1910,-4.487
3,1911,-4.487
3,1912,-4.489
3,1913,-4.489
3,1914,-4.489
3,1915,-4.4921
3,1916,-4.5113
3,1917,-4.5113
3,1918,-4.5113
3,1919,-4.5767
3,1920,-4.5767
3,1921,-4.5767
3,1922,-4.5767
3,1923,-4.5996
3,1924,-4.5996
3,1925,-4.5996
3,1926,-4.6087
3,1927,-4.6252
3,1928,-4.6252
3,1929,-4.6252
3,1930,-4.7356
3,1931,-4.7356
3,1932,-4.7356
3,1933,-4.7356
3,1934,-4.7874
3,1935,-4.7874
3,1936,-4.7874
3,1937,-4.8206
3,1938,-4.9143
3,1939,-4.9143
3,1940,-4.9143
3,1941,-5.0416
3,1942,-5.0416
3,1943,-5.0416
3,1944,-5.0416
3,1945,-5.1513
3,1946,-5.1513
3,1947,-5.1513
3,1948,-5.1748
3,1949,-5.295
3,1950,-5.295
3,1951,-5.295
3,1952,-5.429
3,1953,-5.4978
3,1954,-5.4978
3,1955,-5.4978
3,1956,-5.6699
3,1957,-5.6699
3,1958,-5.6699
3,1959,-5.7053
3,1960,-5.8427
3,1961,-5.8427
3,1962,-5.8427
3,1963,-5.9362
3,1964,-6.0508
3,1965,-6.0508
3,1966,-6.0508
3,1967,-6.2497
3,1968,-6.2497
3,1969,-6.2497
3,1970,-6.2497
3,1971,-6.4558
3,1972,-6.4558
3,1973,-6.4558
3,1974,-6.5514
3,1975,-6.6455
3,1976,-6.6455
3,1977,-6.6455
3,1978,-6.8211
3,1979,-6.8211
3,1980,-6.8211
3,1981,-6.8211
3,1982,-7.0344
3,1983,-7.0344
3,1984,-7.0344
3,1985,-7.1455
3,1986,-7.232
3,1987,-7.232
3,1988,-7.232
3,1989,-7.4544
3,1990,-7.4544
3,1991,-7.4544
3,1992,-7.4544
3,1993,-7.6564
3,1994,-7.6564
3,1995,-7.6564
3,1996,-7.7187
3,1997,-7.8109
3,1998,-7.8109
3,1999,-7.8109
3,2000,-8.0104
3,2001,-8.0104
3,2002,-8.0104
3,2003,-8.0104
3,2004,-8.1991
3,2005,-8.1991
3,2006,-8.1991
3,2007,-8.1991
3,2008,-8.315
3,2009,-8.315
3,2010,-8.315
3,2011,-8.3768
3,2012,-8.4644
3,2013,-8.4644
3,2014,-8.4644
3,2015,-8.5417
3,2016,-8.5417
3,2017,-8.5417
3,2018,-8.5417
3,2019,-8.6506
3,2020,-8.6506
3,2021,-8.6506
3,2022,-8.688
3,2023,-8.7472
3,2024,-8.7472
3,2025,-8.7472
3,2026,-8.8644
3,2027,-8.8644
3,2028,-8.8644
3,2029,-8.8644
3,2030,-8.9522
3,2031,-8.9522
3,2032,-8.9522
3,2033,-8.9974
3,2034,-8.9974
3,2035,-8.9974
3,2036,-8.9974
3,2037,-9.103
3,2038,-9.103
3,2039,-9.103
3,2040,-9.1125
3,2041,-9.119
3,2042,-9.119
3,2043,-9.119
3,2044,-9.1011
3,2045,-9.1011
3,2046,-9.1011
3,2047,-9.1011
3,2048,-9.1081
3,2049,-9.1081
3,2050,-9.1081
3,2051,-9.0971
3,2052,-9.0894
3,2053,-9.0894
3,2054,-9.0894
3,2055,-9.0362
3,2056,-9.0362
3,2057,-9.0362
3,2058,-9.0362
3,2059,-9.0014
3,2060,-9.0014
3,2061,-9.0014
3,2062,-8.9816
3,2063,-8.931
3,2064,-8.931
3,2065,-8.931
3,2066,-8.895
3,2067,-8.8771
3,2068,-8.8771
3,2069,-8.8771
3,2070,-8.7497
3,2071,-8.7497
3,2072,-8.7497
3,2073,-8.7497
3,2074,-8.6965
3,2075,-8.6965
3,2076,-8.6965
3,2077,-8.6195
3,2078,-8.596
3,2079,-8.596
3,2080,-8.596
3,2081,-8.4946
3,2082,-8.4946
3,2083,-8.4946
3,2084,-8.4946
3,2085,-8.3589
3,2086,-8.3589
3,2087,-8.3589
3,2088,-8.2979
3,2089,-8.1956
3,2090,-8.1956
3,2091,-8.1956
3,2092,-8.0032
3,2093,-8.0032
3,2094,-8.0032
3,2095,-8.0032
3,2096,-7.8307
3,2097,-7.8307
3,2098,-7.8307
3,2099,-7.7518
3,2100,-7.6599
3,2101,-7.6599
3,2102,-7.6599
3,2103,-7.4524
3,2104,-7.4524
3,2105,-7.4524
3,2106,-7.4524
3,2107,-7.2811
3,2108,-7.2811
3,2109,-7.2811
3,2110,-7.262
3,2111,-7.1213
3,2112,-7.1213
3,2113,-7.1213
3,2114,-6.9679
3,2115,-6.9148
3,2116,-6.9148
3,2117,-6.9148
3,2118,-6.7147
3,2119,-6.7147
3,2120,-6.7147
3,2121,-6.7147
3,2122,-6.5668
3,2123,-6.5668
3,2124,-6.5668
3,2125,-6.5668
3,2126,-6.4143
3,2127,-6.4143
3,2128,-6.4143
3,2129,-6.3026
3,2130,-6.2478
3,2131,-6.2478
3,2132,-6.2478
3,2133,-6.1255
3,2134,-6.1255
3,2135,-6.1255
3,2136,-6.1255
3,2137,-6.0148
3,2138,-6.0148
3,2139,-6.0148
3,2140,-5.9855
3,2141,-5.8934
3,2142,-5.8934
3,2143,-5.8934
3,2144,-5.8396
3,2145,-5.8109
3,2146,-5.8109
3,2147,-5.8109
3,2148,-5.7503
3,2149,-5.7503
3,2150,-5.7503
3,2151,-5.7751
3,2152,-5.7505
3,2153,-5.7505
3,2154,-5.7505
3,2155,-5.7285
3,2156,-5.7216
3,2157,-5.7216
3,2158,-5.7216
3,2159,-5.713
3,2160,-5.713
3,2161,-5.713
3,2162,-5.713
3,2163,-5.716
3,2164,-5.716
3,2165,-5.716
3,2166,-5.7372
3,2167,-5.7524
3,2168,-5.7524
3,2169,-5.7524
3,2170,-5.8142
3,2171,-5.8142
3,2172,-5.8142
3,2173,-5.8142
3,2174,-5.9152
3,2175,-5.9152
3,2176,-5.9152
3,2177,-5.914
3,2178,-5.9762
3,2179,-5.9762
3,2180,-5.9762
3,2181,-6.0745
3,2182,-6.0745
3,2183,-6.0745
3,2184,-6.0745
3,2185,-6.1581
3,2186,-6.1581
3,2187,-6.1581
3,2188,-6.1736
3,2189,-6.2559
3,2190,-6.2559
3,2191,-6.2559
3,2192,-6.2949
3,2193,-6.3405
3,2194,-6.3405
3,2195,-6.3405
3,2196,-6.4482
3,2197,-6.4482
3,2198,-6.4482
3,2199,-6.4482
3,2200,-6.5572
3,2201,-6.5572
3,2202,-6.5572
3,2203,-6.6019
3,2204,-6.6692
3,2205,-6.6692
3,2206,-6.6692
3,2207,-6.7116
3,2208,-6.7116
3,2209,-6.7116
3,2210,-6.7666
3,2211,-6.8309
3,2212,-6.8309
3,2213,-6.8309
3,2214,-6.8886
3,2215,-6.9441
3,2216,-6.9441
3,2217,-6.9441
3,2218,-7.01
3,2219,-7.01
3,2220,-7.01
3,2221,-7.01
3,2222,-7.0298
3,2223,-7.0298
3,2224,-7.0298
3,2225,-7.0565
3,2226,-7.0809
3,2227,-7.0809
3,2228,-7.0809
3,2229,-7.1168
3,2230,-7.1168
3,2231,-7.1168
3,2232,-7.1168
3,2233,-7.1062
3,2234,-7.1062
3,2235,-7.1062
3,2236,-7.1139
3,2237,-7.134
3,2238,-7.134
3,2239,-7.134
3,2240,-7.1679
3,2241,-7.1763
3,2242,-7.1763
3,2243,-7.1763
3,2244,-7.1727
3,2245,-7.1756
3,2246,-7.1756
3,2247,-7.1756
3,2248,-7.1445
3,2249,-7.1337
3,2250,-7.1337
3,2251,-7.1337
3,2252,-7.1219
3,2253,-7.1219
3,2254,-7.1219
3,2255,-7.1219
3,2256,-7.0872
3,2257,-7.0872
3,2258,-7.0872
3,2259,-7.0821
3,2260,-7.0265
3,2261,-7.0265
3,2262,-7.0265
3,2263,-7.0108
3,2264,-7.0078
3,2265,-7.0078
3,2266,-7.0078
3,2267,-6.9406
3,2268,-6.9406
3,2269,-6.9406
3,2270,-6.9406
3,2271,-6.8923
3,2272,-6.8923
3,2273,-6.8923
3,2274,-6.8723
3,2275,-6.8289
3,2276,-6.8289
3,2277,-6.8289
3,2278,-6.7761
3,2279,-6.7761
3,2280,-6.7761
3,2281,-6.7761
3,2282,-6.703
3,2283,-6.703
3,2284,-6.703
3,2285,-6.6948
3,2286,-6.6259
3,2287,-6.6259
3,2288,-6.6259
3,2289,-6.5728
3,2290,-6.582
3,2291,-6.582
3,2292,-6.582
3,2293,-6.5465
3,2294,-6.5465
3,2295,-6.5465
3,2296,-6.5465
3,2297,-6.5025
3,2298,-6.5025
3,2299,-6.5025
3,2300,-6.483
3,2301,-6.4615
3,2302,-6.4615
3,2303,-6.4615
3,2304,-6.4303
3,2305,-6.4303
3,2306,-6.4303
3,2307,-6.4303
3,2308,-6.4197
3,2309,-6.4197
3,2310,-6.4197
3,2311,-6.4289
3,2312,-6.4237
3,2313,-6.4237
3,2314,-6.4237
3,2315,-6.4362
3,2316,-6.4362
3,2317,-6.4362
3,2318,-6.4362
3,2319,-6.4998
3,2320,-6.4998
3,2321,-6.4998
3,2322,-6.506
3,2323,-6.5242
3,2324,-6.5242
3,2325,-6.5242
3,2326,-6.5479
3,2327,-6.5479
3,2328,-6.5479
3,2329,-6.5479
3,2330,-6.581
3,2331,-6.581
3,2332,-6.581
3,2333,-6.6045
3,2334,-6.6488
3,2335,-6.6488
3,2336,-6.6488
3,2337,-6.7632
3,2338,-6.7632
3,2339,-6.7632
3,2340,-6.7632
3,2341,-6.8515
3,2342,-6.8515
3,2343,-6.8515
3,2344,-6.9015
3,2345,-6.9851
3,2346,-6.9851
3,2347,-6.9851
3,2348,-7.0906
3,2349,-7.0906
3,2350,-7.0906
3,2351,-7.0906
3,2352,-7.1726
3,2353,-7.1726
3,2354,-7.1726
3,2355,-7.2067
3,2356,-7.2965
3,2357,-7.2965
3,2358,-7.2965
3,2359,-7.368
3,2360,-7.4426
3,2361,-7.4426
3,2362,-7.4426
3,2363,-7.5812
3,2364,-7.5812
3,2365,-7.5812
3,2366,-7.5812
3,2367,-7.6626
3,2368,-7.6626
3,2369,-7.6626
3,2370,-7.7013
3,2371,-7.7748
3,2372,-7.7748
3,2373,-7.7748
3,2374,-7.8357
3,2375,-7.8357
3,2376,-7.8357
3,2377,-7.8357
3,2378,-7.8988
3,2379,-7.8988
3,2380,-7.8988
3,2381,-7.9215
3,2382,-8.0248
3,2383,-8.0248
3,2384,-8.0248
3,2385,-8.0317
3,2386,-8.0889
3,2387,-8.0889
3,2388,-8.0889
3,2389,-8.1505
3,2390,-8.1505
3,2391,-8.1505
3,2392,-8.2028
3,2393,-8.2508
3,2394,-8.2508
3,2395,-8.2508
3,2396,-8.292
3,2397,-8.3163
3,2398,-8.3163
3,2399,-8.3163
3,2400,-8.3396
3,2401,-8.3396
3,2402,-8.3396
3,2403,-8.3396
3,2404,-8.3891
3,2405,-8.3891
3,2406,-8.3891
3,2407,-8.3996
3,2408,-8.4158
3,2409,-8.4158
3,2410,-8.4158
3,2411,-8.4202
3,2412,-8.4351
3,2413,-8.4351
3,2414,-8.4351
3,2415,-8.4277
3,2416,-8.4277
3,2417,-8.4277
3,2418,-8.4277
3,2419,-8.4561
3,2420,-8.4561
3,2421,-8.4561
3,2422,-8.47
3,2423,-8.5338
3,2424,-8.5338
3,2425,-8.5338
3,2426,-8.5847
3,2427,-8.6117
3,2428,-8.6117
3,2429,-8.6117
3,2430,-8.6567
3,2431,-8.6567
3,2432,-8.6567
3,2433,-8.6567
3,2434,-8.7927
3,2435,-8.7927
3,2436,-8.7927
3,2437,-8.828
3,2438,-8.888
3,2439,-8.888
3,2440,-8.888
3,2441,-9.0306
3,2442,-9.0306
3,2443,-9.0306
3,2444,-9.0306
3,2445,-9.2121
3,2446,-9.2121
3,2447,-9.2121
3,2448,-9.3457
3,2449,-9.3457
3,2450,-9.3457
3,2451,-9.3457
3,2452,-9.5777
3,2453,-9.5777
3,2454,-9.5777
3,2455,-9.6224
3,2456,-9.7848
3,2457,-9.7848
3,2458,-9.7848
3,2459,-10.0292
3,2460,-10.0292
3,2461,-10.0292
3,2462,-10.0292
3,2463,-10.3017
3,2464,-10.3017
3,2465,-10.3017
3,2466,-10.3555
3,2467,-10.6459
3,2468,-10.6459
3,2469,-10.6459
3,2470,-10.868
3,2471,-11.0183
3,2472,-11.0183
3,2473,-11.0183
3,2474,-11.4032
3,2475,-11.4032
3,2476,-11.4032
3,2477,-11.4032
3,2478,-11.8053
3,2479,-11.8053
3,2480,-11.8053
3,2481,-11.9667
3,2482,-12.2293
3,2483,-12.2293
3,2484,-12.2293
3,2485,-12.7024
3,2486,-12.7024
3,2487,-12.7024
3,2488,-12.7024
3,2489,-13.1286
3,2490,-13.1286
3,2491,-13.1286
3,2492,-13.3201
3,2493,-13.6751
3,2494,-13.6751
3,2495,-13.6751
3,2496,-14.2061
3,2497,-14.2061
3,2498,-14.2061
3,2499,-14.2061
3,2500,-14.7919
3,2501,-14.7919
3,2502,-14.7919
3,2503,-14.9413
3,2504,-15.3365
3,2505,-15.3365
3,2506,-15.3365
3,2507,-15.5837
3,2508,-15.9043
3,2509,-15.9043
3,2510,-15.9043
3,2511,-16.5214
3,2512,-16.5214
3,2513,-16.5214
3,2514,-16.5214
3,2515,-17.2373
3,2516,-17.2373
3,2517,-17.2373
3,2518,-17.4978
3,2519,-17.9723
3,2520,-17.9723
3,2521,-17.9723
3,2522,-18.3897
3,2523,-18.6401
3,2524,-18.6401
3,2525,-18.6401
3,2526,-19.428
3,2527,-19.428
3,2528,-19.428
3,2529,-19.428
3,2530,-20.3287
3,2531,-20.3287
3,2532,-20.3287
3,2533,-20.6406
3,2534,-21.3047
3,2535,-21.3047
3,2536,-21.3047
3,2537,-22.1967
3,2538,-22.1967
3,2539,-22.1967
3,2540,-22.1967
3,2541,-23.255
3,2542,-23.255
3,2543,-23.255
3,2544,-23.6707
3,2545,-24.449
3,2546,-24.449
3,2547,-24.449
3,2548,-25.6264
3,2549,-25.6264
3,2550,-25.6264
3,2551,-25.6264
3,2552,-26.6904
3,2553,-26.6904
3,2554,-26.6904
3,2555,-26.9884
3,2556,-27.9407
3,2557,-27.9407
3,2558,-27.9407
3,2559,-28.8246
3,2560,-29.0697
3,2561,-29.0697
3,2562,-29.0697
3,2563,-30.1661
3,2564,-30.1661
3,2565,-30.1661
3,2566,-30.1661
3,2567,-31.0177
3,2568,-31.0177
3,2569,-31.0177
3,2570,-31.3652
3,2571,-31.647
3,2572,-31.647
3,2573,-31.647
3,2574,-32.1762
3,2575,-32.1762
3,2576,-32.1762
3,2577,-32.1762
3,2578,-32.7095
3,2579,-32.7095
3,2580,-32.7095
3,2581,-32.8064
3,2582,-33.0406
3,2583,-33.0406
3,2584,-33.0406
3,2585,-33.3707
3,2586,-33.3707
3,2587,-33.3707
3,2588,-33.3707
3,2589,-33.6517
3,2590,-33.6517
3,2591,-33.6517
3,2592,-33.6517
3,2593,-33.8322
3,2594,-33.8322
3,2595,-33.8322
3,2596,-33.891
3,2597,-33.9884
3,2598,-33.9884
3,2599,-33.9884
3,2600,-34.1985
3,2601,-34.1985
3,2602,-34.1985
3,2603,-34.1985
3,2604,-34.3122
3,2605,-34.3122
3,2606,-34.3122
3,2607,-34.3122
3,2608,-34.2816
3,2609,-34.2816
3,2610,-34.2816
3,2611,-34.2959
3,2612,-34.2959
3,2613,-34.2959
3,2614,-34.3551
3,2615,-34.2417
3,2616,-34.2417
3,2617,-34.2417
3,2618,-34.2228
3,2619,-34.2228
3,2620,-34.2228
3,2621,-34.2228
3,2622,-34.1524
3,2623,-34.1524
3,2624,-34.1524
3,2625,-33.9818
3,2626,-33.9818
3,2627,-33.9818
3,2628,-33.9818
3,2629,-33.8166
3,2630,-33.8166
3,2631,-33.8166
3,2632,-33.5955
3,2633,-33.3766
3,2634,-33.3766
3,2635,-33.3766
3,2636,-32.8973
3,2637,-32.8973
3,2638,-32.8973
3,2639,-32.8973
3,2640,-32.3821
3,2641,-32.3821
3,2642,-32.3821
3,2643,-32.0899
3,2644,-31.7065
3,2645,-31.7065
3,2646,-31.7065
3,2647,-31.2005
3,2648,-30.8633
3,2649,-30.8633
3,2650,-30.8633
3,2651,-29.9411
3,2652,-29.9411
3,2653,-29.9411
3,2654,-29.9411
3,2655,-28.7559
3,2656,-28.7559
3,2657,-28.7559
3,2658,-28.3131
3,2659,-27.611
3,2660,-27.611
3,2661,-27.611
3,2662,-26.4062
3,2663,-26.4062
3,2664,-26.4062
3,2665,-26.4062
3,2666,-25.203
3,2667,-25.203
3,2668,-25.203
3,2669,-24.7504
3,2670,-24.08
3,2671,-24.08
3,2672,-24.08
3,2673,-22.9857
3,2674,-22.9857
3,2675,-22.9857
3,2676,-22.9857
3,2677,-21.7988
3,2678,-21.7988
3,2679,-21.7988
3,2680,-21.2972
3,2681,-20.8613
3,2682,-20.8613
3,2683,-20.8613
3,2684,-19.9257
3,2685,-19.9257
3,2686,-19.9257
3,2687,-19.9257
3,2688,-19.1993
3,2689,-19.1993
3,2690,-19.1993
3,2691,-18.8139
3,2692,-18.3718
3,2693,-18.3718
3,2694,-18.3718
3,2695,-17.6178
3,2696,-17.6178
3,2697,-17.6178
3,2698,-17.6194
3,2699,-16.9974
3,2700,-16.9974
3,2701,-16.9974
3,2702,-16.6847
3,2703,-16.3712
3,2704,-16.3712
3,2705,-16.3712
3,2706,-15.7719
3,2707,-15.7719
3,2708,-15.7719
3,2709,-15.7719
3,2710,-15.1856
3,2711,-15.1856
3,2712,-15.1856
3,2713,-15.086
3,2714,-14.7218
3,2715,-14.7218
3,2716,-14.7218
3,2717,-14.277
3,2718,-14.277
3,2719,-14.277
3,2720,-14.277
3,2721,-13.8122
3,2722,-13.8122
3,2723,-13.8122
3,2724,-13.73
3,2725,-13.4332
3,2726,-13.4332
3,2727,-13.4332
3,2728,-13.0951
3,2729,-13.0951
3,2730,-13.0951
